title,time,image_url,recipe_url
"Bulgur with Roasted Vegetables, White Beans, and Arugula Salad",by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_BulgurRoastedVegetablesWhiteBeansArugulaSalad-19_fx0qfd",https://www.americastestkitchen.com/recipes/15886-bulgur-with-roasted-vegetables-white-beans-and-arugula-salad
Vanilla No-Churn Ice Cream,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Vanilla-Ice-Cream_001_usyfti",https://www.americastestkitchen.com/recipes/11749-vanilla-no-churn-ice-cream
Banana Muffins with Coconut and Macadamia,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Banana_Muffins_with_Coconut_and_Macadamia_309_xmjcm7",https://www.americastestkitchen.com/recipes/13893-banana-muffins-with-coconut-and-macadamia
One-Pan Noodle Bowls,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/37285_sfs-one-pan-ramen-noodle-bowl-10",https://www.americastestkitchen.com/recipes/10051-one-pan-noodle-bowls
"One-Pan Bratwurst with Potatoes, Apples, and Sauerkraut",by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Bratwurst_with_Potatoes__Apples_and_Saurkraut__reshoot__4_xjukum",https://www.americastestkitchen.com/recipes/16628-one-pan-bratwurst-with-potatoes-apples-and-sauerkraut
Foolproof Spaghetti Carbonara,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Spaghetti_Carbonara_246_pwmjjl",https://www.americastestkitchen.com/recipes/7325-foolproof-spaghetti-carbonara
Omelet with Cheddar and Chives,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/Omelet_with_Cheddar_and_Chives_022_uy4juq",https://www.americastestkitchen.com/recipes/14130-omelet-with-cheddar-and-chives
Pan-Seared Thick-Cut Boneless Pork Chops,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/33120_sfs-pan-seared-thick-cut-pork-chops-roasted-pepper-vinager-sauce-9",https://www.americastestkitchen.com/recipes/9380-pan-seared-thick-cut-boneless-pork-chops
Slow-Cooker Miso-Pork Ramen,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_PorkMisoRamen-151_em9zzs",https://www.americastestkitchen.com/recipes/12529-slow-cooker-miso-pork-ramen
Rich Vanilla Ice Cream,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/2154_cvr-sfs-best-homemade-vanilla-ice-cream-clr-18-article",https://www.americastestkitchen.com/recipes/6628-rich-vanilla-ice-cream
Salisbury Steak,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/6260_on07-sfs-4c-salisburysteak-2",https://www.americastestkitchen.com/recipes/3887-salisbury-steak
Fried Peach Pies,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/29701_sfs-fried-peach-pies-30",https://www.americastestkitchen.com/recipes/8827-fried-peach-pies
Macarons with Raspberry Buttercream,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Raspberry_Macarons_1_gk9ncs",https://www.americastestkitchen.com/recipes/16082-macarons-with-raspberry-buttercream
Palak Dal (Spinach Dal with Cumin and Mustard Seeds),by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_spinach_dal_cumin_mustard_seeds_007_1_qh5wuq",https://www.americastestkitchen.com/recipes/12234-palak-dal-spinach-dal-with-cumin-and-mustard-seeds
Green Pork Posole Bowl,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Pork_Posole_Bowl_042_cpcgew",https://www.americastestkitchen.com/recipes/16944-green-pork-posole-bowl
Hearty Ham and Split Pea Soup with Potatoes,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/34631_sfs-hearty-ham-and-split-pea-soup-with-potatoes-034",https://www.americastestkitchen.com/recipes/611-hearty-ham-and-split-pea-soup-with-potatoes
Vegan Brownies,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/42571-sfs-fudgy-brownies-11-1",https://www.americastestkitchen.com/recipes/11245-vegan-brownies
Broccoli and Feta Frittata,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/32472_sfs-broccoli-and-feta-frittata-reshoot-18",https://www.americastestkitchen.com/recipes/9258-broccoli-and-feta-frittata
Perfect Pecan Pie,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_PerfectPecanPie-58_hsloug",https://www.americastestkitchen.com/recipes/1228-perfect-pecan-pie
Key Lime Pie,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/26376_sfs-iceboxkeylimepie-3",https://www.americastestkitchen.com/recipes/1195-key-lime-pie
Individual Sticky Toffee Pudding Cakes,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/40912_sfs-sticky-toffee-pudding-027",https://www.americastestkitchen.com/recipes/3396-individual-sticky-toffee-pudding-cakes
"Prosciutto, Apple, and Goat Cheese Salad with Fig Vinaigrette",by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_ProsciuttoAppleGoatCheeseSaladFigVinaigrette-16_fiylal",https://www.americastestkitchen.com/recipes/11115-prosciutto-apple-and-goat-cheese-salad-with-fig-vinaigrette
Pineapple-Makrut Buck,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_PineappleCoconutMule-110_epv1tp",https://www.americastestkitchen.com/recipes/17221-pineapple-makrut-buck
Cheddar Scalloped Potatoes,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/42949-sfs-cheddar-scalloped-potatoes-010",https://www.americastestkitchen.com/recipes/11279-cheddar-scalloped-potatoes
Liang Mian (Chilled Sesame Noodles),by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Liang_Mian__Chilled_Sesame_Noodles__06_nzat6u",https://www.americastestkitchen.com/recipes/16214-liang-mian-chilled-sesame-noodles
S'Mores Pie,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_SmoresPie_33_f7jbgt",https://www.americastestkitchen.com/recipes/15792-s-mores-pie
Pan-Seared Salmon for Two,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/30047_sfs-pan-seared-salmon-53",https://www.americastestkitchen.com/recipes/8806-pan-seared-salmon-for-two
Parmesan Roasted Cauliflower,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_ParmesanRoastedCauliflower_60_ejubl8",https://www.americastestkitchen.com/recipes/12309-parmesan-roasted-cauliflower
Kimchi Bloody Marys,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_BloodyMaryDerivatives-74_xbwnsw",https://www.americastestkitchen.com/recipes/17224-kimchi-bloody-marys
Pasta alla Norma,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/7579_cvr-sfs-pastaalanorma-clr0013-article",https://www.americastestkitchen.com/recipes/4798-pasta-alla-norma
"Turkey, Cheddar, and Pickled Apple Sandwiches",by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_TurkeyCheddarPickledAppleSandwiches-28_hniucm",https://www.americastestkitchen.com/recipes/13627-turkey-cheddar-and-pickled-apple-sandwiches
Tuscan-Style Roast Pork with Garlic and Rosemary (Arista),by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/27041_sfs-tuscan-style-roast-pork-garlic-rosemary-14-1",https://www.americastestkitchen.com/recipes/8643-tuscan-style-roast-pork-with-garlic-and-rosemary-arista
Fluffy Yellow Layer Cake,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/28462_sfs-yellow-layer-cake-195",https://www.americastestkitchen.com/recipes/4142-fluffy-yellow-layer-cake
Slow-Cooker Beef Stroganoff,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/6991_cvr-sfs-ccon08-030609-277782",https://www.americastestkitchen.com/recipes/4460-slow-cooker-beef-stroganoff
Three-Chile Hot Sauce,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Lilys-Inspired_Breakfast_Burritos-13_w9hc96",https://www.americastestkitchen.com/recipes/17229-three-chile-hot-sauce
Basic Creamy Coleslaw,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/21055_sfs-basic-creamy-coleslaw-029",https://www.americastestkitchen.com/recipes/4757-basic-creamy-coleslaw
Tallarines Verdes (Peruvian Green Noodles) for Two,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_TallarinesVerdesForTwo-26_zghpxn",https://www.americastestkitchen.com/recipes/17047-tallarines-verdes-peruvian-green-noodles-for-two
Garlicky Broiled Shrimp,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Garlicky_Broiled_Shrimp_427_ipsede",https://www.americastestkitchen.com/recipes/14570-garlicky-broiled-shrimp
Irish Brown Soda Bread,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/39897_sfs-irish-soda-bread-40-1",https://www.americastestkitchen.com/recipes/10604-irish-brown-soda-bread
Grilled Bourbon Steaks,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/29682_sfs-grilled-whiskey-steaks-4",https://www.americastestkitchen.com/recipes/8820-grilled-bourbon-steaks
Instant Pot Carne Guisada,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Instant_Pot_Carne_Guisada_2206_ljqnq7",https://www.americastestkitchen.com/recipes/17016-instant-pot-carne-guisada
Classic Quiche Lorraine,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/40183_sfs-cooking-class-quiche-lorraine-16",https://www.americastestkitchen.com/recipes/10872-classic-quiche-lorraine
Creamy Leek-Potato Soup,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/8461_cvr-sfs-potato-leek-soup-031-article",https://www.americastestkitchen.com/recipes/5871-creamy-leek-potato-soup
"Kale Salad with Radishes, Grapefruit, and Candied Pepitas",by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/CIO%20Web%20Articles/CI%20ND%2022/Holiday%20Salads/SFS_Kale_Salad_with_Radishes_Grapefruit_and_Candied_Pepitas_02",https://www.americastestkitchen.com/recipes/15183-kale-salad-with-radishes-grapefruit-and-candied-pepitas
Meat Ravioli with Quick Tomato Sauce,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/43963-sfs-meat-filled-ravioli-quick-tomato-sauce-26-1",https://www.americastestkitchen.com/recipes/11523-meat-ravioli-with-quick-tomato-sauce
Foil-Roasted Potatoes,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/38078_sfs-foil-roasted-potatoes-13",https://www.americastestkitchen.com/recipes/10306-foil-roasted-potatoes
Quick Pickled Red Onions,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Pickled_Red_Onions-0279_gbsjua",https://www.americastestkitchen.com/recipes/12861-quick-pickled-red-onions
Caldo Verde,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/33266_sfs-caldo-verde-22",https://www.americastestkitchen.com/recipes/7486-caldo-verde
Salted Caramel-Coconut No-Churn Ice Cream,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Salted-Caramel-Ice-Cream_001_ui4qcn",https://www.americastestkitchen.com/recipes/11759-salted-caramel-coconut-no-churn-ice-cream
One-Pan Mediterranean Shrimp,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/32686_sfs-one-pan-mediterranean-shrimp-13",https://www.americastestkitchen.com/recipes/9295-one-pan-mediterranean-shrimp
Vegetable Lasagna,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/35590_sfs-vegetable-lasagna-018",https://www.americastestkitchen.com/recipes/6688-vegetable-lasagna
Apple Upside-Down Cake,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/1719_cvr-sfs-aplupsddwncake-col0009-article",https://www.americastestkitchen.com/recipes/4872-apple-upside-down-cake
Orecchiette with Broccoli Rabe and Sausage,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_oricchiette_brocoli_rabe_sausage__oricchiette_con-10_o9bixn",https://www.americastestkitchen.com/recipes/12656-orecchiette-with-broccoli-rabe-and-sausage
Thin and Crispy Chocolate Chip Cookies,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/43851-sfs-thin-and-crispy-chocolate-chip-cookies-1",https://www.americastestkitchen.com/recipes/11450-thin-and-crispy-chocolate-chip-cookies
Biscuit Breakfast Sandwiches,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Biscuit_Breakfast_Sandwiches_4_2_vg8g15",https://www.americastestkitchen.com/recipes/16410-biscuit-breakfast-sandwiches
Pasta with Mushroom Sauce,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/23241_sfs-pasta-with-mushroom-sauce-6",https://www.americastestkitchen.com/recipes/8224-pasta-with-mushroom-sauce
Italian Wedding Soup,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/34377_cvr-sfs-italian-meatball-soup-greens-clr-8",https://www.americastestkitchen.com/recipes/6907-italian-wedding-soup
Italian-Style Turkey Meatballs,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/31595_sfs-italian-style-turkey-meatballs-13",https://www.americastestkitchen.com/recipes/9068-italian-style-turkey-meatballs
Rustic Italian Bread,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/32837_sfs-classic-italian-bread-12",https://www.americastestkitchen.com/recipes/5-rustic-italian-bread
Hearty Beef and Vegetable Stew,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS%20Square%20Updates/SFS_Hearty_Beef_and_Vegetable_Stew-1303",https://www.americastestkitchen.com/recipes/11438-hearty-beef-and-vegetable-stew
Ultimate Caesar Salad,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/43331-sfs-cooking-class-caesar-salad-3",https://www.americastestkitchen.com/recipes/11373-ultimate-caesar-salad
Yeasted Waffles,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/40740_sfs-overnight-yeasted-waffles-013",https://www.americastestkitchen.com/recipes/1408-yeasted-waffles
Fresh Tomato Soup With Basil,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/6112_as07-sfs-4c-tomatobasilsoup-2",https://www.americastestkitchen.com/recipes/3795-fresh-tomato-soup-with-basil
Jambalaya,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/7650_sfs-jumbalaya-28-279959",https://www.americastestkitchen.com/recipes/4849-jambalaya
Garlic-Feta Chicken Breasts with Cucumber Salad,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_FetaStuffedChickenCucumberSalad-18_ubjfpu",https://www.americastestkitchen.com/recipes/14022-garlic-feta-chicken-breasts-with-cucumber-salad
Spicy Coconut Chicken Noodle Soup,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_CurriedChickenNoodleSoup-42_bqbizi",https://www.americastestkitchen.com/recipes/12319-spicy-coconut-chicken-noodle-soup
Slow-Cooker Turkey Chili,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_turkey_chili0017_hyv5ps",https://www.americastestkitchen.com/recipes/6345-slow-cooker-turkey-chili
Grilled Boneless Beef Short Ribs,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_GrilledBonelessBeefShortRibs-135_we7azc",https://www.americastestkitchen.com/recipes/13145-grilled-boneless-beef-short-ribs
"Braised Brisket with Pomegranate, Cumin, and Cilantro",by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/37740_sfs-braised-beef-brisket-pomegranate-cumin-cilantro-7",https://www.americastestkitchen.com/recipes/10236-braised-brisket-with-pomegranate-cumin-and-cilantro
Pan-Fried Pork Chops with Milk Gravy,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/36074_sfs-pan-fried-pork-chop-with-milk-gravy-reshoot-37",https://www.americastestkitchen.com/recipes/9810-pan-fried-pork-chops-with-milk-gravy
Sliders,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/42415-sfs-sliders-reshoot-32",https://www.americastestkitchen.com/recipes/11136-sliders
Bún Chả,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/41523-sps-vietnamese-grilled-pork-patties-rice-noodles-salad-143",https://www.americastestkitchen.com/recipes/11061-vietnamese-grilled-pork-patties-with-rice-noodles-and-salad-bun-cha
Coconut Macaroons with Chocolate Chips and Almonds,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_MilkChocolateChipAlmondCoconutMacaroons_013_lxjmas",https://www.americastestkitchen.com/recipes/14643-coconut-macaroons-with-chocolate-chips-and-almonds
Grilled Vegetable Platter,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_GrilledVegetablePlatter_141_mfccoe",https://www.americastestkitchen.com/recipes/16093-grilled-vegetable-platter
Spice-Roasted Butternut Squash with Honey-Lemon Butter,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/38075_sfs-spice-roasted-butternut-squash-with-honey-lemon-butter-12",https://www.americastestkitchen.com/recipes/10303-spice-roasted-butternut-squash-with-honey-lemon-butter
Authentic Baguettes at Home,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/21720_sfs-authentic-baguettes-at-home-7",https://www.americastestkitchen.com/recipes/8048-authentic-baguettes-at-home
The Ultimate Lemon Meringue Pie,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/29910_sfs-lemon-meringue-pie-021",https://www.americastestkitchen.com/recipes/803-the-ultimate-lemon-meringue-pie
Sparkling Mulled Wine,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_SparklingMulledWine_tjkwei",https://www.americastestkitchen.com/recipes/17223-sparkling-mulled-wine
"Lasagna Bolognese, Simplified",by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Lasagna_Bolognese_Simplified_108_1_n9f0yu",https://www.americastestkitchen.com/recipes/1629-lasagna-bolognese-simplified
"Indian-Style Curry with Potatoes, Cauliflower, Peas, and Chickpeas",by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/23419_sfs-indian-stylevegetablecurry-8",https://www.americastestkitchen.com/recipes/3571-indian-style-curry-with-potatoes-cauliflower-peas-and-chickpeas
French-Style Pork Stew,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/10813_sfs-rustic-french-style-pork-vegetable-stew-clr-29",https://www.americastestkitchen.com/recipes/7506-french-style-pork-stew
Easy Homemade Mayonnaise,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/43797-sfs-easy-homemade-mayonnaise-2",https://www.americastestkitchen.com/recipes/11467-easy-homemade-mayonnaise
New England Fish Chowder,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/34868_sfs-new-england-fish-chowder-4",https://www.americastestkitchen.com/recipes/6771-new-england-fish-chowder
Red Velvet Cake with Cream Cheese Frosting,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/26400_sfs-red-velvet-cake-14",https://www.americastestkitchen.com/recipes/3295-red-velvet-cake-with-cream-cheese-frosting
Pollo a la Brasa (Peruvian Grill-Roasted Chicken),by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Grilled_Peruvian_Chicken_088_je47l4",https://www.americastestkitchen.com/recipes/14886-pollo-a-la-brasa-peruvian-grill-roasted-chicken
